ZIP,state,residential_mwh_sales,num_customers
30086,GA,35470.29,2886
30087,GA,89163.45,6420
30088,GA,35470.29,2886
30090,GA,25134.21,2544
30092,GA,126923.03,9347
30093,GA,90933.52,6638
30094,GA,110435.53,7724
30095,GA,35470.29,2886
30096,GA,182386.26,13099
30097,GA,182386.26,13099
30098,GA,91452.74,6460
30099,GA,35470.29,2886
30101,GA,192485.71,14271
30102,GA,142166.59,10709
30103,GA,73247.79,5212
30104,GA,35470.29,2886
30105,GA,73247.79,5212
30106,GA,192485.71,14271
30107,GA,148779.75,10842
30108,GA,65886.5,5033
30109,GA,30416.21,2146
30110,GA,65886.5,5033
30111,GA,35470.29,2886
30112,GA,30416.21,2146
30113,GA,65886.5,5033
30114,GA,142166.59,10709
30115,GA,233619.33,17169
30116,GA,138062.34,10090
30117,GA,65886.5,5033
30118,GA,35470.29,2886
30119,GA,35470.29,2886
30120,GA,275510.71,20803
30121,GA,57327.01,4381
30122,GA,107646.13,7944
30123,GA,35470.29,2886
30124,GA,35470.29,2886
30125,GA,65886.5,5033
30126,GA,120309.87,9214
30127,GA,192485.71,14271
30129,GA,35470.29,2886
30132,GA,222901.92,16418
30133,GA,35470.29,2886
30134,GA,107646.13,7944
30135,GA,107646.13,7944
30137,GA,35470.29,2886
30138,GA,35470.29,2886
30139,GA,95104.51,6707
30140,GA,30416.21,2146
30141,GA,192485.71,14271
30142,GA,35470.29,2886
30143,GA,57327.01,4381
30144,GA,120309.87,9214
30145,GA,35470.29,2886
30146,GA,35470.29,2886
30147,GA,35470.29,2886
30148,GA,21856.72,1495
30149,GA,35470.29,2886
30150,GA,35470.29,2886
30151,GA,21856.72,1495
30152,GA,120309.87,9214
30153,GA,65886.5,5033
30154,GA,35470.29,2886
30156,GA,84839.58,6328
30157,GA,222901.92,16418
30160,GA,84839.58,6328
30161,GA,35470.29,2886
30162,GA,35470.29,2886
30163,GA,35470.29,2886
30164,GA,35470.29,2886
30165,GA,73247.79,5212
30168,GA,107646.13,7944
30169,GA,91452.74,6460
30170,GA,65886.5,5033
30171,GA,95104.51,6707
30172,GA,35470.29,2886
30173,GA,35470.29,2886
30175,GA,57327.01,4381
30176,GA,65886.5,5033
30177,GA,57327.01,4381
30178,GA,35470.29,2886
30179,GA,65886.5,5033
30180,GA,138062.34,10090
30182,GA,65886.5,5033
30183,GA,57327.01,4381
30184,GA,57327.01,4381
30185,GA,138062.34,10090
30187,GA,138062.34,10090
30188,GA,211762.61,15674
30189,GA,142166.59,10709
30204,GA,72116.71,5281
30205,GA,120888.0,8624
30206,GA,72116.71,5281
30212,GA,53497.67,4595
30213,GA,156417.43,11287
30214,GA,84241.58,6230
30215,GA,109830.89,7894
30216,GA,61059.6,4551
30217,GA,122771.89,8935
30218,GA,95298.69,6960
30219,GA,30416.21,2146
30220,GA,92355.69,6789
30222,GA,54641.51,4175
30223,GA,163328.56,12490
30224,GA,125614.38,9876
30228,GA,109830.89,7894
30229,GA,48771.29,3343
30230,GA,133829.01,9665
30233,GA,147081.95,10118
30234,GA,136024.84,9389
30236,GA,110435.53,7724
30237,GA,35470.29,2886
30238,GA,84241.58,6230
30240,GA,119713.94,9526
30241,GA,89297.73,7380
30248,GA,136024.84,9389
30250,GA,35470.29,2886
30251,GA,103412.8,7519
30252,GA,110435.53,7724
30253,GA,136024.84,9389
30256,GA,46527.4,3616
30257,GA,72116.71,5281
30258,GA,46527.4,3616
30259,GA,84241.58,6230
30260,GA,35470.29,2886
30261,GA,53827.44,4493
30263,GA,289232.74,22712
30264,GA,35470.29,2886
30265,GA,156417.43,11287
30266,GA,35470.29,2886
30268,GA,156417.43,11287
30269,GA,84241.58,6230
30270,GA,48771.29,3343
30271,GA,48771.29,3343
30272,GA,35470.29,2886
30273,GA,110435.53,7724
30274,GA,35470.29,2886
30275,GA,35470.29,2886
30276,GA,120888.0,8624
30277,GA,156417.43,11287
30281,GA,110435.53,7724
30284,GA,25589.31,1664
30285,GA,46527.4,3616
30286,GA,35470.29,2886
30287,GA,35470.29,2886
30288,GA,35470.29,2886
30289,GA,35470.29,2886
30290,GA,156417.43,11287
30291,GA,156417.43,11287
30292,GA,72116.71,5281
30293,GA,54641.51,4175
30294,GA,110435.53,7724
30295,GA,72116.71,5281
30296,GA,35470.29,2886
30297,GA,35470.29,2886
30298,GA,35470.29,2886
30301,GA,35470.29,2886
30302,GA,35470.29,2886
30303,GA,35470.29,2886
30304,GA,35470.29,2886
30305,GA,35470.29,2886
30306,GA,35470.29,2886
30307,GA,35470.29,2886
30308,GA,35470.29,2886
30309,GA,35470.29,2886
30310,GA,53280.95,4677
30311,GA,53280.95,4677
30312,GA,35470.29,2886
30313,GA,35470.29,2886
30314,GA,35470.29,2886
30315,GA,53280.95,4677
30316,GA,35470.29,2886
30317,GA,35470.29,2886
30318,GA,35470.29,2886
30319,GA,35470.29,2886
30320,GA,14329.6,1500
30321,GA,35470.29,2886
30322,GA,35470.29,2886
30324,GA,35470.29,2886
30325,GA,35470.29,2886
30326,GA,35470.29,2886
30327,GA,35470.29,2886
30328,GA,120309.87,9214
30329,GA,35470.29,2886
30331,GA,125456.8,9734
30332,GA,35470.29,2886
30333,GA,35470.29,2886
30334,GA,35470.29,2886
30336,GA,107646.13,7944
30337,GA,67610.55,6176
30338,GA,35470.29,2886
30339,GA,35470.29,2886
30340,GA,35470.29,2886
30341,GA,35470.29,2886
30342,GA,35470.29,2886
30343,GA,35470.29,2886
30344,GA,67610.55,6176
30345,GA,35470.29,2886
30346,GA,35470.29,2886
30348,GA,35470.29,2886
30349,GA,139786.4,11234
30350,GA,211762.61,15674
30353,GA,35470.29,2886
30354,GA,67610.55,6176
30355,GA,35470.29,2886
30356,GA,35470.29,2886
30357,GA,35470.29,2886
30358,GA,35470.29,2886
30359,GA,35470.29,2886
30360,GA,35470.29,2886
30361,GA,35470.29,2886
30362,GA,35470.29,2886
30363,GA,35470.29,2886
30364,GA,17810.67,1790
30366,GA,35470.29,2886
30368,GA,35470.29,2886
30369,GA,35470.29,2886
30370,GA,35470.29,2886
30371,GA,35470.29,2886
30374,GA,35470.29,2886
30375,GA,35470.29,2886
30377,GA,35470.29,2886
30378,GA,35470.29,2886
30380,GA,35470.29,2886
30384,GA,35470.29,2886
30385,GA,35470.29,2886
30388,GA,35470.29,2886
30392,GA,35470.29,2886
30394,GA,35470.29,2886
30396,GA,35470.29,2886
30398,GA,35470.29,2886
30401,GA,81552.14,6322
30410,GA,45640.79,3689
30411,GA,35470.29,2886
30412,GA,35470.29,2886
30413,GA,55806.21,4436
30414,GA,35470.29,2886
30415,GA,61312.63,4704
30417,GA,66881.72,5104
30420,GA,66881.72,5104
30421,GA,66881.72,5104
30423,GA,35470.29,2886
30424,GA,10266.91,734
30425,GA,61312.63,4704
30426,GA,45737.2,3621
30427,GA,68902.07,5278
30428,GA,45640.79,3689
30429,GA,35470.29,2886
30434,GA,66073.12,5170
30436,GA,94648.0,7165
30438,GA,35470.29,2886
30439,GA,77052.22,5906
30441,GA,84616.78,6480
30442,GA,74446.28,5678
30445,GA,45640.79,3689
30446,GA,45737.2,3621
30447,GA,10170.5,803
30448,GA,10170.5,803
30450,GA,61312.63,4704
30451,GA,35470.29,2886
30452,GA,51045.72,3970
30453,GA,79072.57,6081
30454,GA,17372.77,1379
30455,GA,25842.34,1818
30456,GA,45737.2,3621
30457,GA,52843.06,4265
30458,GA,51045.72,3970
30459,GA,35470.29,2886
30460,GA,35470.29,2886
30461,GA,61312.63,4704
30464,GA,35470.29,2886
30467,GA,82636.63,6638
30470,GA,45640.79,3689
30471,GA,61216.22,4773
30473,GA,63236.57,4948
30474,GA,45640.79,3689
30475,GA,35470.29,2886
30477,GA,64179.37,4943
30499,GA,35470.29,2886
30501,GA,90933.52,6638
30502,GA,55463.23,3752
30503,GA,35470.29,2886
30504,GA,182386.26,13099
30506,GA,202318.9,14640
30507,GA,90933.52,6638
30510,GA,55402.92,4427
30511,GA,75905.22,5894
30512,GA,67572.1,5402
30513,GA,35348.73,2785
30514,GA,10245.09,1021
30515,GA,35470.29,2886
30516,GA,55972.59,4353
30517,GA,55463.23,3752
30518,GA,220045.26,16024
30519,GA,90933.52,6638
30520,GA,55972.59,4353
30521,GA,111435.82,8105
30522,GA,25103.64,1764
30523,GA,65648.02,5448
30525,GA,67768.31,5660
30527,GA,110866.16,8179
30528,GA,87504.73,6943
30529,GA,90933.52,6638
30530,GA,111435.82,8105
30531,GA,55402.92,4427
30533,GA,234420.71,17155
30534,GA,204242.98,14594
30535,GA,55402.92,4427
30536,GA,70819.02,5671
30537,GA,47835.67,4119
30538,GA,55972.59,4353
30539,GA,35470.29,2886
30540,GA,98351.43,6975
30541,GA,25103.64,1764
30542,GA,182386.26,13099
30543,GA,90933.52,6638
30545,GA,87504.73,6943
30546,GA,65648.02,5448
30547,GA,111435.82,8105
30548,GA,90933.52,6638
30549,GA,90933.52,6638
30552,GA,55402.92,4427
30553,GA,55972.59,4353
30554,GA,55402.92,4427
30555,GA,62881.14,4089
30557,GA,55972.59,4353
30558,GA,90933.52,6638
30559,GA,13492.01,1290
30560,GA,13492.01,1290
30562,GA,35470.29,2886
30563,GA,75905.22,5894
30564,GA,224175.62,16134
30565,GA,90933.52,6638
30566,GA,182386.26,13099
30567,GA,90933.52,6638
30568,GA,55402.92,4427
30571,GA,55402.92,4427
30572,GA,35348.73,2785
30573,GA,35470.29,2886
30575,GA,90933.52,6638
30576,GA,55402.92,4427
30577,GA,75905.22,5894
30580,GA,19932.64,1541
30581,GA,35470.29,2886
30582,GA,10245.09,1021
30597,GA,35470.29,2886
30598,GA,19932.64,1541
30599,GA,35470.29,2886
30601,GA,90933.52,6638
30602,GA,35470.29,2886
30603,GA,35470.29,2886
30604,GA,55463.23,3752
30605,GA,152875.23,10791
30606,GA,144626.69,10171
30607,GA,90933.52,6638
30608,GA,35470.29,2886
30609,GA,35470.29,2886
30612,GA,35470.29,2886
30619,GA,97411.99,7039
30620,GA,144626.69,10171
30621,GA,89163.45,6420
30622,GA,144626.69,10171
30623,GA,53693.17,3533
30624,GA,55972.59,4353
30625,GA,87423.14,6462
30627,GA,119684.36,8724
30628,GA,99182.06,7258
30629,GA,119684.36,8724
30630,GA,43718.83,3506
30631,GA,56852.48,4479
30633,GA,111435.82,8105
30634,GA,55972.59,4353
30635,GA,119684.36,8724
30638,GA,53693.17,3533
30639,GA,35470.29,2886
30641,GA,89163.45,6420
30642,GA,61833.83,4798
30643,GA,55972.59,4353
30645,GA,53693.17,3533
30646,GA,90933.52,6638
30647,GA,55463.23,3752
30648,GA,43718.83,3506
30650,GA,123001.31,8704
30655,GA,53693.17,3533
30656,GA,144626.69,10171
30660,GA,43718.83,3506
30662,GA,111435.82,8105
30663,GA,114752.77,8084
30664,GA,8248.54,620
30665,GA,35470.29,2886
30666,GA,144626.69,10171
30667,GA,43718.83,3506
30668,GA,64221.13,4973
30669,GA,97411.99,7039
30671,GA,35470.29,2886
30673,GA,56852.48,4479
30677,GA,144626.69,10171
30678,GA,50921.1,4082
30680,GA,144626.69,10171
30683,GA,99182.06,7258
30701,GA,97074.29,7408
30703,GA,23826.5,2196
30705,GA,95104.51,6707
30707,GA,104116.52,7516
30708,GA,41024.42,2594
30710,GA,57732.24,3796
30711,GA,62881.14,4089
30719,GA,37777.5,2325
30720,GA,112052.29,8395
30721,GA,112052.29,8395
30722,GA,38804.5,3184
30724,GA,37777.5,2325
30725,GA,57732.24,3796
30726,GA,37777.5,2325
30728,GA,73247.79,5212
30730,GA,73247.79,5212
30731,GA,73247.79,5212
30732,GA,37777.5,2325
30733,GA,73247.79,5212
30734,GA,95104.51,6707
30735,GA,37777.5,2325
30736,GA,93202.52,6682
30738,GA,93202.52,6682
30739,GA,37777.5,2325
30740,GA,112052.29,8395
30741,GA,57732.24,3796
30742,GA,57732.24,3796
30746,GA,37777.5,2325
30747,GA,73247.79,5212
30750,GA,55425.02,4357
30751,GA,37777.5,2325
30752,GA,35470.29,2886
30753,GA,73247.79,5212
30755,GA,73247.79,5212
30756,GA,37777.5,2325
30757,GA,55425.02,4357
30802,GA,56852.48,4479
30803,GA,55806.21,4436
30805,GA,58870.85,4594
30806,GA,35470.29,2886
30807,GA,35470.29,2886
30808,GA,48603.94,3859
30809,GA,35470.29,2886
30810,GA,55806.21,4436
30811,GA,35470.29,2886
30812,GA,35470.29,2886
30813,GA,48603.94,3859
30814,GA,48603.94,3859
30815,GA,58870.85,4594
30816,GA,58870.85,4594
30817,GA,56852.48,4479
30818,GA,48603.94,3859
30819,GA,13133.66,973
30820,GA,55806.21,4436
30821,GA,64054.75,5055
30822,GA,10266.91,734
30823,GA,48603.94,3859
30824,GA,56852.48,4479
30828,GA,55806.21,4436
30830,GA,58870.85,4594
30833,GA,48603.94,3859
30901,GA,35470.29,2886
30903,GA,35470.29,2886
30904,GA,48603.94,3859
30905,GA,48603.94,3859
30906,GA,58870.85,4594
30907,GA,35470.29,2886
30909,GA,48603.94,3859
30912,GA,35470.29,2886
30914,GA,35470.29,2886
30916,GA,35470.29,2886
30917,GA,35470.29,2886
30919,GA,35470.29,2886
30999,GA,35470.29,2886
31001,GA,41839.81,3404
31002,GA,52843.06,4265
31003,GA,35470.29,2886
31004,GA,35470.29,2886
31005,GA,31677.18,2134
31006,GA,60282.47,4517
31007,GA,66105.57,4900
31008,GA,71339.58,5247
31009,GA,35470.29,2886
31010,GA,14557.6,921
31011,GA,35470.29,2886
31012,GA,42335.29,3389
31013,GA,24812.18,1631
31014,GA,67147.47,5020
31015,GA,50027.89,3808
31016,GA,71339.58,5247
31017,GA,42335.29,3389
31018,GA,55806.21,4436
31019,GA,42335.29,3389
31020,GA,85262.47,6312
31021,GA,59708.06,4768
31022,GA,42335.29,3389
31023,GA,35470.29,2886
31024,GA,87423.14,6462
31025,GA,60282.47,4517
31026,GA,35470.29,2886
31027,GA,59708.06,4768
31028,GA,24812.18,1631
31029,GA,72116.71,5281
31030,GA,71339.58,5247
31031,GA,60450.29,4681
31032,GA,53585.29,4178
31033,GA,79174.6,5842
31034,GA,35470.29,2886
31035,GA,42672.56,3463
31036,GA,60282.47,4517
31037,GA,35470.29,2886
31038,GA,79174.6,5842
31039,GA,35470.29,2886
31040,GA,35470.29,2886
31041,GA,60282.47,4517
31042,GA,42335.29,3389
31044,GA,42335.29,3389
31045,GA,42672.56,3463
31046,GA,61059.6,4551
31047,GA,67147.47,5020
31049,GA,55806.21,4436
31050,GA,71339.58,5247
31051,GA,35470.29,2886
31052,GA,71339.58,5247
31054,GA,67652.56,5257
31055,GA,35470.29,2886
31057,GA,60282.47,4517
31058,GA,60282.47,4517
31059,GA,35470.29,2886
31060,GA,35470.29,2886
31061,GA,67652.56,5257
31062,GA,35470.29,2886
31063,GA,60282.47,4517
31064,GA,154139.84,10680
31065,GA,42335.29,3389
31066,GA,71339.58,5247
31067,GA,35470.29,2886
31068,GA,60282.47,4517
31069,GA,60282.47,4517
31070,GA,35470.29,2886
31071,GA,35470.29,2886
31072,GA,50027.89,3808
31075,GA,35470.29,2886
31076,GA,60282.47,4517
31077,GA,41839.81,3404
31078,GA,60282.47,4517
31079,GA,56397.41,4325
31081,GA,60282.47,4517
31082,GA,49537.56,3965
31083,GA,35470.29,2886
31084,GA,35470.29,2886
31085,GA,154139.84,10680
31086,GA,25589.31,1664
31087,GA,69036.1,5374
31088,GA,24812.18,1631
31089,GA,49537.56,3965
31090,GA,49537.56,3965
31091,GA,60282.47,4517
31092,GA,55850.99,4190
31093,GA,60282.47,4517
31094,GA,55806.21,4436
31095,GA,24812.18,1631
31096,GA,65976.71,5238
31097,GA,71339.58,5247
31098,GA,67147.47,5020
31099,GA,24812.18,1631
31106,GA,35470.29,2886
31107,GA,35470.29,2886
31119,GA,35470.29,2886
31126,GA,35470.29,2886
31131,GA,35470.29,2886
31136,GA,72175.85,5057
31139,GA,35470.29,2886
31141,GA,35470.29,2886
31145,GA,35470.29,2886
31146,GA,35470.29,2886
31150,GA,35470.29,2886
31156,GA,35470.29,2886
31192,GA,35470.29,2886
31193,GA,35470.29,2886
31195,GA,35470.29,2886
31196,GA,35470.29,2886
31201,GA,35470.29,2886
31202,GA,35470.29,2886
31203,GA,35470.29,2886
31204,GA,53585.29,4178
31205,GA,35470.29,2886
31206,GA,35470.29,2886
31207,GA,35470.29,2886
31208,GA,35470.29,2886
31209,GA,35470.29,2886
31210,GA,61059.6,4551
31211,GA,79174.6,5842
31213,GA,35470.29,2886
31216,GA,71339.58,5247
31217,GA,60450.29,4681
31220,GA,72116.71,5281
31221,GA,35470.29,2886
31294,GA,35470.29,2886
31295,GA,35470.29,2886
31296,GA,35470.29,2886
31297,GA,35470.29,2886
31301,GA,61675.2,4652
31302,GA,51306.29,4020
31303,GA,45737.2,3621
31304,GA,35470.29,2886
31305,GA,61675.2,4652
31308,GA,66881.72,5104
31309,GA,77511.2,5785
31310,GA,35470.29,2886
31312,GA,61312.63,4704
31313,GA,77511.2,5785
31314,GA,15836.0,1133
31315,GA,51306.29,4020
31316,GA,100883.88,7447
31318,GA,35470.29,2886
31319,GA,35470.29,2886
31320,GA,61675.2,4652
31321,GA,66881.72,5104
31322,GA,35470.29,2886
31323,GA,61675.2,4652
31324,GA,77511.2,5785
31326,GA,35470.29,2886
31327,GA,35470.29,2886
31328,GA,35470.29,2886
31329,GA,45737.2,3621
31331,GA,67452.1,5055
31333,GA,35470.29,2886
31401,GA,35470.29,2886
31404,GA,35470.29,2886
31405,GA,35470.29,2886
31406,GA,35470.29,2886
31407,GA,35470.29,2886
31408,GA,35470.29,2886
31409,GA,35470.29,2886
31410,GA,35470.29,2886
31411,GA,35470.29,2886
31415,GA,35470.29,2886
31419,GA,77511.2,5785
31501,GA,58842.98,4548
31502,GA,35470.29,2886
31503,GA,58842.98,4548
31510,GA,53066.07,4145
31512,GA,59435.6,4662
31513,GA,63236.57,4948
31515,GA,35470.29,2886
31516,GA,58842.98,4548
31518,GA,17595.79,1259
31519,GA,59435.6,4662
31520,GA,35470.29,2886
31521,GA,35470.29,2886
31522,GA,35470.29,2886
31523,GA,41247.19,3290
31524,GA,35470.29,2886
31525,GA,67452.1,5055
31527,GA,41247.19,3290
31532,GA,53066.07,4145
31533,GA,71868.74,5509
31534,GA,18802.67,1364
31535,GA,71868.74,5509
31537,GA,41247.19,3290
31539,GA,63236.57,4948
31542,GA,58842.98,4548
31543,GA,58842.98,4548
31544,GA,23965.31,1776
31545,GA,68902.07,5278
31546,GA,58842.98,4548
31547,GA,41247.19,3290
31548,GA,41247.19,3290
31549,GA,63236.57,4948
31550,GA,53066.07,4145
31551,GA,53066.07,4145
31552,GA,53066.07,4145
31553,GA,58842.98,4548
31554,GA,53066.07,4145
31555,GA,68902.07,5278
31556,GA,35470.29,2886
31557,GA,58842.98,4548
31558,GA,41247.19,3290
31560,GA,58842.98,4548
31561,GA,35470.29,2886
31562,GA,5776.9,403
31563,GA,79072.57,6081
31564,GA,35470.29,2886
31565,GA,41247.19,3290
31566,GA,41247.19,3290
31567,GA,17595.79,1259
31568,GA,41247.19,3290
31569,GA,41247.19,3290
31598,GA,17595.79,1259
31599,GA,17595.79,1259
31601,GA,54708.24,4288
31602,GA,54708.24,4288
31603,GA,19237.96,1402
31604,GA,19237.96,1402
31605,GA,54708.24,4288
31606,GA,54708.24,4288
31620,GA,54708.24,4288
31622,GA,78673.55,6064
31624,GA,53066.07,4145
31625,GA,54708.24,4288
31626,GA,65507.94,5116
31627,GA,35470.29,2886
31629,GA,65507.94,5116
31630,GA,35470.29,2886
31631,GA,41247.19,3290
31632,GA,54708.24,4288
31634,GA,35470.29,2886
31635,GA,72304.03,5547
31636,GA,54708.24,4288
31637,GA,54708.24,4288
31638,GA,54708.24,4288
31639,GA,72304.03,5547
31641,GA,54708.24,4288
31642,GA,53066.07,4145
31643,GA,54708.24,4288
31645,GA,54708.24,4288
31647,GA,54708.24,4288
31648,GA,35470.29,2886
31649,GA,35470.29,2886
31650,GA,78673.55,6064
31698,GA,35470.29,2886
31699,GA,54708.24,4288
31701,GA,101106.1,8392
31702,GA,56599.0,4844
31703,GA,56599.0,4844
31704,GA,9036.81,662
31705,GA,120344.06,9794
31706,GA,56599.0,4844
31707,GA,101106.1,8392
31708,GA,9036.81,662
31709,GA,41293.39,3269
31711,GA,66105.57,4900
31712,GA,29963.94,2100
31714,GA,84672.18,6389
31716,GA,44507.1,3548
31719,GA,41293.39,3269
31720,GA,35470.29,2886
31721,GA,50330.2,3931
31722,GA,19237.96,1402
31727,GA,35470.29,2886
31730,GA,65062.33,5301
31733,GA,61077.77,4806
31735,GA,55850.99,4190
31738,GA,65507.94,5116
31739,GA,9036.81,662
31743,GA,55850.99,4190
31744,GA,63745.06,4950
31747,GA,19237.96,1402
31749,GA,61077.77,4806
31750,GA,41839.81,3404
31753,GA,35470.29,2886
31756,GA,28274.77,2064
31757,GA,108766.65,8270
31758,GA,10799.7,827
31760,GA,6369.52,517
31763,GA,50330.2,3931
31764,GA,41293.39,3269
31765,GA,74544.75,5778
31768,GA,65507.94,5116
31769,GA,6369.52,517
31771,GA,54708.24,4288
31772,GA,50330.2,3931
31773,GA,65507.94,5116
31774,GA,61077.77,4806
31775,GA,54708.24,4288
31778,GA,65507.94,5116
31779,GA,55306.8,4376
31780,GA,41293.39,3269
31781,GA,44507.1,3548
31782,GA,35470.29,2886
31783,GA,41839.81,3404
31784,GA,63745.06,4950
31787,GA,41293.39,3269
31788,GA,65507.94,5116
31789,GA,63745.06,4950
31790,GA,41839.81,3404
31791,GA,63745.06,4950
31792,GA,108766.65,8270
31793,GA,54708.24,4288
31794,GA,61077.77,4806
31795,GA,63745.06,4950
31796,GA,71257.33,5369
31798,GA,59435.6,4662
31799,GA,62496.67,4556
31801,GA,66105.57,4900
31803,GA,66105.57,4900
31804,GA,43584.39,3445
31805,GA,66105.57,4900
31806,GA,66105.57,4900
31807,GA,43584.39,3445
31808,GA,43584.39,3445
31810,GA,24812.18,1631
31811,GA,43584.39,3445
31812,GA,60282.47,4517
31814,GA,5823.1,383
31815,GA,41293.39,3269
31816,GA,43584.39,3445
31820,GA,66105.57,4900
31821,GA,5823.1,383
31822,GA,43584.39,3445
31823,GA,43584.39,3445
31824,GA,41293.39,3269
31825,GA,41293.39,3269
31826,GA,68396.58,5076
31827,GA,66105.57,4900
31829,GA,66105.57,4900
31830,GA,43584.39,3445
31831,GA,68396.58,5076
31832,GA,5823.1,383
31833,GA,43584.39,3445
31836,GA,60282.47,4517
31901,GA,35470.29,2886
31902,GA,35470.29,2886
31903,GA,66105.57,4900
31904,GA,43584.39,3445
31905,GA,66105.57,4900
31906,GA,35470.29,2886
31907,GA,66105.57,4900
31908,GA,35470.29,2886
31909,GA,43584.39,3445
31914,GA,35470.29,2886
31917,GA,35470.29,2886
31993,GA,35470.29,2886
31995,GA,35470.29,2886
31997,GA,35470.29,2886
31998,GA,35470.29,2886
31999,GA,35470.29,2886
32003,FL,110382.59,8358
32004,FL,78399.51,6128
32006,FL,110382.59,8358
32007,FL,31983.08,2231
32008,FL,80765.83,6462
32009,FL,189599.45,14239
32011,FL,189599.45,14239
32013,FL,12535.46,967
32024,FL,149941.59,10906
32025,FL,155718.49,11310
32026,FL,105423.04,7708
32030,FL,110382.59,8358
32033,FL,137406.12,9939
32034,FL,18509.94,1466
32035,FL,18509.94,1466
32038,FL,44518.54,3198
32040,FL,221582.53,16470
32041,FL,18509.94,1466
32042,FL,31983.08,2231
32043,FL,215805.63,16066
32044,FL,137406.12,9939
32046,FL,111199.94,8111
32050,FL,110382.59,8358
32052,FL,72337.83,5921
32053,FL,72337.83,5921
32054,FL,143183.03,10342
32055,FL,175561.77,13250
32056,FL,105423.04,7708
32058,FL,221582.53,16470
32059,FL,72337.83,5921
32060,FL,125934.5,9459
32061,FL,143183.03,10342
32062,FL,12535.46,967
32063,FL,111199.94,8111
32064,FL,117958.5,8676
32065,FL,110382.59,8358
32066,FL,88741.83,7246
32067,FL,110382.59,8358
32068,FL,215805.63,16066
32071,FL,12535.46,967
32072,FL,5776.9,403
32073,FL,110382.59,8358
32079,FL,31983.08,2231
32080,FL,105423.04,7708
32081,FL,183822.55,13836
32082,FL,271962.35,19941
32083,FL,143183.03,10342
32084,FL,105423.04,7708
32085,FL,105423.04,7708
32086,FL,105423.04,7708
32087,FL,155718.49,11310
32091,FL,215805.63,16066
32092,FL,183822.55,13836
32094,FL,117958.5,8676
32095,FL,183822.55,13836
32096,FL,70138.73,5541
32097,FL,189599.45,14239
32099,FL,78399.51,6128
32102,FL,80192.9,6482
32105,FL,51826.37,4171
32110,FL,189232.49,14110
32111,FL,28366.53,2311
32112,FL,217599.02,16420
32113,FL,112175.98,8712
32114,FL,105423.04,7708
32115,FL,105423.04,7708
32116,FL,105423.04,7708
32117,FL,105423.04,7708
32118,FL,105423.04,7708
32119,FL,105423.04,7708
32120,FL,105423.04,7708
32121,FL,105423.04,7708
32122,FL,105423.04,7708
32123,FL,105423.04,7708
32124,FL,105423.04,7708
32125,FL,105423.04,7708
32126,FL,105423.04,7708
32127,FL,105423.04,7708
32128,FL,105423.04,7708
32129,FL,105423.04,7708
32130,FL,185615.94,14190
32131,FL,137406.12,9939
32132,FL,105423.04,7708
32133,FL,51826.37,4171
32134,FL,112175.98,8712
32135,FL,105423.04,7708
32136,FL,105423.04,7708
32137,FL,105423.04,7708
32138,FL,105423.04,7708
32139,FL,60349.61,4542
32140,FL,137406.12,9939
32141,FL,105423.04,7708
32142,FL,105423.04,7708
32145,FL,105423.04,7708
32147,FL,105423.04,7708
32148,FL,165772.65,12250
32149,FL,31983.08,2231
32157,FL,105423.04,7708
32158,FL,51826.37,4171
32159,FL,80192.9,6482
32160,FL,31983.08,2231
32162,FL,80192.9,6482
32163,FL,28366.53,2311
32164,FL,105423.04,7708
32168,FL,261909.54,21215
32169,FL,261909.54,21215
32170,FL,105423.04,7708
32173,FL,105423.04,7708
32174,FL,105423.04,7708
32175,FL,105423.04,7708
32176,FL,105423.04,7708
32177,FL,165772.65,12250
32178,FL,105423.04,7708
32179,FL,80192.9,6482
32180,FL,217599.02,16420
32181,FL,137406.12,9939
32182,FL,28366.53,2311
32183,FL,51826.37,4171
32185,FL,31983.08,2231
32187,FL,105423.04,7708
32189,FL,137406.12,9939
32190,FL,83809.45,6401
32192,FL,51826.37,4171
32193,FL,137406.12,9939
